,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
555,151.101.3.5,192.168.159.238,6,TCP,2734,556,2024-03-27 02:45:13.592095,1711503913.592095100,,,,,,,,,,443,56762,0x0010,278939,860,
556,192.168.159.238,151.101.3.5,6,TCP,54,557,2024-03-27 02:45:13.592108,1711503913.592108500,,,,,,,,,,56762,443,0x0010,860,281619,
557,151.101.3.5,192.168.159.238,6,TCP,1394,558,2024-03-27 02:45:13.592922,1711503913.592921700,,,,,,,,,,443,56762,0x0018,281619,860,
558,151.101.3.5,192.168.159.238,6,TLS,6754,559,2024-03-27 02:45:13.592922,1711503913.592921800,,,,,,,,,,443,56762,0x0018,282959,860,TLS_Packet_Captured
559,151.101.3.5,192.168.159.238,6,TCP,4074,560,2024-03-27 02:45:13.592922,1711503913.592921800,,,,,,,,,,443,56762,0x0010,289659,860,
560,192.168.159.238,151.101.3.5,6,TCP,54,561,2024-03-27 02:45:13.592931,1711503913.592931200,,,,,,,,,,56762,443,0x0010,860,282959,
561,192.168.159.238,151.101.3.5,6,TCP,54,562,2024-03-27 02:45:13.592956,1711503913.592956400,,,,,,,,,,56762,443,0x0010,860,289659,
562,192.168.159.238,151.101.3.5,6,TCP,54,563,2024-03-27 02:45:13.592960,1711503913.592960100,,,,,,,,,,56762,443,0x0010,860,293679,
563,151.101.3.5,192.168.159.238,6,TCP,5414,564,2024-03-27 02:45:13.593835,1711503913.593835400,,,,,,,,,,443,56762,0x0018,293679,860,
564,151.101.3.5,192.168.159.238,6,TLS,6754,565,2024-03-27 02:45:13.593836,1711503913.593835500,,,,,,,,,,443,56762,0x0018,299039,860,TLS_Packet_Captured
565,192.168.159.238,151.101.3.5,6,TCP,54,566,2024-03-27 02:45:13.593872,1711503913.593872300,,,,,,,,,,56762,443,0x0010,860,299039,
566,192.168.159.238,151.101.3.5,6,TCP,54,567,2024-03-27 02:45:13.593875,1711503913.593875200,,,,,,,,,,56762,443,0x0010,860,305739,
567,151.101.3.5,192.168.159.238,6,TCP,1394,568,2024-03-27 02:45:13.593877,1711503913.593876900,,,,,,,,,,443,56762,0x0010,305739,860,
568,192.168.159.238,151.101.3.5,6,TCP,54,569,2024-03-27 02:45:13.593879,1711503913.593878500,,,,,,,,,,56762,443,0x0010,860,307079,
569,151.101.3.5,192.168.159.238,6,TCP,5414,570,2024-03-27 02:45:13.594659,1711503913.594659100,,,,,,,,,,443,56762,0x0018,307079,860,
570,151.101.3.5,192.168.159.238,6,TCP,5414,571,2024-03-27 02:45:13.594659,1711503913.594659200,,,,,,,,,,443,56762,0x0018,312439,860,
571,192.168.159.238,151.101.3.5,6,TCP,54,572,2024-03-27 02:45:13.594668,1711503913.594668100,,,,,,,,,,56762,443,0x0010,860,312439,
572,192.168.159.238,151.101.3.5,6,TCP,54,573,2024-03-27 02:45:13.594671,1711503913.594670900,,,,,,,,,,56762,443,0x0010,860,317799,
573,151.101.3.5,192.168.159.238,6,TLS,2734,574,2024-03-27 02:45:13.594673,1711503913.594672900,,,,,,,,,,443,56762,0x0010,317799,860,TLS_Packet_Captured
574,192.168.159.238,151.101.3.5,6,TCP,54,575,2024-03-27 02:45:13.594675,1711503913.594674700,,,,,,,,,,56762,443,0x0010,860,320479,
575,151.101.3.5,192.168.159.238,6,TCP,2734,576,2024-03-27 02:45:13.594914,1711503913.594914400,,,,,,,,,,443,56762,0x0018,320479,860,
576,192.168.159.238,151.101.3.5,6,TCP,54,577,2024-03-27 02:45:13.594921,1711503913.594920900,,,,,,,,,,56762,443,0x0010,860,323159,
577,151.101.3.5,192.168.159.238,6,TCP,2734,578,2024-03-27 02:45:13.597520,1711503913.597519700,,,,,,,,,,443,56762,0x0010,323159,860,
578,192.168.159.238,151.101.3.5,6,TCP,54,579,2024-03-27 02:45:13.597528,1711503913.597527400,,,,,,,,,,56762,443,0x0010,860,325839,
579,151.101.3.5,192.168.159.238,6,TCP,2734,580,2024-03-27 02:45:13.598391,1711503913.598391400,,,,,,,,,,443,56762,0x0018,325839,860,
580,151.101.3.5,192.168.159.238,6,TCP,5414,581,2024-03-27 02:45:13.598392,1711503913.598391500,,,,,,,,,,443,56762,0x0018,328519,860,
581,151.101.3.5,192.168.159.238,6,TLS,4074,582,2024-03-27 02:45:13.598392,1711503913.598391500,,,,,,,,,,443,56762,0x0010,333879,860,TLS_Packet_Captured
582,192.168.159.238,151.101.3.5,6,TCP,54,583,2024-03-27 02:45:13.598399,1711503913.598399500,,,,,,,,,,56762,443,0x0010,860,328519,
583,192.168.159.238,151.101.3.5,6,TCP,54,584,2024-03-27 02:45:13.598402,1711503913.598402100,,,,,,,,,,56762,443,0x0010,860,333879,
584,192.168.159.238,151.101.3.5,6,TCP,54,585,2024-03-27 02:45:13.598404,1711503913.598403600,,,,,,,,,,56762,443,0x0010,860,337899,
585,151.101.3.5,192.168.159.238,6,TCP,1394,586,2024-03-27 02:45:13.598780,1711503913.598780300,,,,,,,,,,443,56762,0x0018,337899,860,
586,151.101.3.5,192.168.159.238,6,TCP,4074,587,2024-03-27 02:45:13.598780,1711503913.598780400,,,,,,,,,,443,56762,0x0010,339239,860,
587,192.168.159.238,151.101.3.5,6,TCP,54,588,2024-03-27 02:45:13.598787,1711503913.598786900,,,,,,,,,,56762,443,0x0010,860,339239,
588,192.168.159.238,151.101.3.5,6,TCP,54,589,2024-03-27 02:45:13.598820,1711503913.598820300,,,,,,,,,,56762,443,0x0010,860,343259,
589,151.101.3.5,192.168.159.238,6,TCP,1394,590,2024-03-27 02:45:13.608253,1711503913.608252600,,,,,,,,,,443,56762,0x0018,343259,860,
590,151.101.3.5,192.168.159.238,6,TCP,1394,591,2024-03-27 02:45:13.608253,1711503913.608252700,,,,,,,,,,443,56762,0x0010,344599,860,
591,192.168.159.238,151.101.3.5,6,TCP,54,592,2024-03-27 02:45:13.608266,1711503913.608265600,,,,,,,,,,56762,443,0x0010,860,344599,
592,192.168.159.238,151.101.3.5,6,TCP,54,593,2024-03-27 02:45:13.608291,1711503913.608290800,,,,,,,,,,56762,443,0x0010,860,345939,
593,151.101.3.5,192.168.159.238,6,TCP,4074,594,2024-03-27 02:45:13.609113,1711503913.609112400,,,,,,,,,,443,56762,0x0018,345939,860,
594,151.101.3.5,192.168.159.238,6,TLS,4074,595,2024-03-27 02:45:13.609113,1711503913.609112500,,,,,,,,,,443,56762,0x0018,349959,860,TLS_Packet_Captured
595,151.101.3.5,192.168.159.238,6,TCP,4074,596,2024-03-27 02:45:13.609113,1711503913.609112500,,,,,,,,,,443,56762,0x0010,353979,860,
596,192.168.159.238,151.101.3.5,6,TCP,54,597,2024-03-27 02:45:13.609120,1711503913.609120200,,,,,,,,,,56762,443,0x0010,860,349959,
597,192.168.159.238,151.101.3.5,6,TCP,54,598,2024-03-27 02:45:13.609143,1711503913.609142600,,,,,,,,,,56762,443,0x0010,860,353979,
598,192.168.159.238,151.101.3.5,6,TCP,54,599,2024-03-27 02:45:13.609145,1711503913.609145100,,,,,,,,,,56762,443,0x0010,860,357999,
599,151.101.3.5,192.168.159.238,6,TCP,1394,600,2024-03-27 02:45:13.609573,1711503913.609572600,,,,,,,,,,443,56762,0x0018,357999,860,
600,151.101.3.5,192.168.159.238,6,TCP,5414,601,2024-03-27 02:45:13.609573,1711503913.609572700,,,,,,,,,,443,56762,0x0018,359339,860,
601,192.168.159.238,151.101.3.5,6,TCP,54,602,2024-03-27 02:45:13.609581,1711503913.609580700,,,,,,,,,,56762,443,0x0010,860,359339,
602,192.168.159.238,151.101.3.5,6,TCP,54,603,2024-03-27 02:45:13.609585,1711503913.609584900,,,,,,,,,,56762,443,0x0010,860,364699,
603,151.101.3.5,192.168.159.238,6,TLS,5414,604,2024-03-27 02:45:13.613275,1711503913.613275000,,,,,,,,,,443,56762,0x0018,364699,860,TLS_Packet_Captured
604,192.168.159.238,151.101.3.5,6,TCP,54,605,2024-03-27 02:45:13.613285,1711503913.613285400,,,,,,,,,,56762,443,0x0010,860,370059,
605,151.101.3.5,192.168.159.238,6,TCP,5414,606,2024-03-27 02:45:13.614092,1711503913.614091700,,,,,,,,,,443,56762,0x0018,370059,860,
606,151.101.3.5,192.168.159.238,6,TCP,5414,607,2024-03-27 02:45:13.614092,1711503913.614091700,,,,,,,,,,443,56762,0x0018,375419,860,
607,192.168.159.238,151.101.3.5,6,TCP,54,608,2024-03-27 02:45:13.614099,1711503913.614098900,,,,,,,,,,56762,443,0x0010,860,375419,
608,192.168.159.238,151.101.3.5,6,TCP,54,609,2024-03-27 02:45:13.614102,1711503913.614101600,,,,,,,,,,56762,443,0x0010,860,380779,
609,151.101.3.5,192.168.159.238,6,TLS,4074,610,2024-03-27 02:45:13.614980,1711503913.614979600,,,,,,,,,,443,56762,0x0018,380779,860,TLS_Packet_Captured
610,151.101.3.5,192.168.159.238,6,TCP,5414,611,2024-03-27 02:45:13.614980,1711503913.614979700,,,,,,,,,,443,56762,0x0018,384799,860,
611,151.101.3.5,192.168.159.238,6,TCP,4074,612,2024-03-27 02:45:13.614980,1711503913.614979700,,,,,,,,,,443,56762,0x0010,390159,860,
612,192.168.159.238,151.101.3.5,6,TCP,54,613,2024-03-27 02:45:13.614987,1711503913.614987000,,,,,,,,,,56762,443,0x0010,860,384799,
613,192.168.159.238,151.101.3.5,6,TCP,54,614,2024-03-27 02:45:13.614990,1711503913.614989700,,,,,,,,,,56762,443,0x0010,860,390159,
614,192.168.159.238,151.101.3.5,6,TCP,54,615,2024-03-27 02:45:13.614991,1711503913.614991100,,,,,,,,,,56762,443,0x0010,860,394179,
615,151.101.3.5,192.168.159.238,6,TCP,1394,616,2024-03-27 02:45:13.615656,1711503913.615656400,,,,,,,,,,443,56762,0x0018,394179,860,
616,151.101.3.5,192.168.159.238,6,TLS,5414,617,2024-03-27 02:45:13.615657,1711503913.615656500,,,,,,,,,,443,56762,0x0018,395519,860,TLS_Packet_Captured
617,151.101.3.5,192.168.159.238,6,TCP,2734,618,2024-03-27 02:45:13.615657,1711503913.615656500,,,,,,,,,,443,56762,0x0010,400879,860,
618,192.168.159.238,151.101.3.5,6,TCP,54,619,2024-03-27 02:45:13.615664,1711503913.615663800,,,,,,,,,,56762,443,0x0010,860,395519,
619,192.168.159.238,151.101.3.5,6,TCP,54,620,2024-03-27 02:45:13.615666,1711503913.615666500,,,,,,,,,,56762,443,0x0010,860,400879,
620,192.168.159.238,151.101.3.5,6,TCP,54,621,2024-03-27 02:45:13.615668,1711503913.615667900,,,,,,,,,,56762,443,0x0010,860,403559,
621,151.101.3.5,192.168.159.238,6,TCP,1394,622,2024-03-27 02:45:13.621528,1711503913.621528200,,,,,,,,,,443,56762,0x0010,403559,860,
622,192.168.159.238,151.101.3.5,6,TCP,54,623,2024-03-27 02:45:13.621537,1711503913.621536700,,,,,,,,,,56762,443,0x0010,860,404899,
623,151.101.3.5,192.168.159.238,6,TCP,1394,624,2024-03-27 02:45:13.627618,1711503913.627618200,,,,,,,,,,443,56762,0x0018,404899,860,
624,151.101.3.5,192.168.159.238,6,TCP,1394,625,2024-03-27 02:45:13.627618,1711503913.627618300,,,,,,,,,,443,56762,0x0010,406239,860,
625,192.168.159.238,151.101.3.5,6,TCP,54,626,2024-03-27 02:45:13.627630,1711503913.627630100,,,,,,,,,,56762,443,0x0010,860,406239,
626,192.168.159.238,151.101.3.5,6,TCP,54,627,2024-03-27 02:45:13.627654,1711503913.627654000,,,,,,,,,,56762,443,0x0010,860,407579,
627,151.101.3.5,192.168.159.238,6,TCP,4074,628,2024-03-27 02:45:13.628486,1711503913.628486100,,,,,,,,,,443,56762,0x0018,407579,860,
628,151.101.3.5,192.168.159.238,6,TCP,4074,629,2024-03-27 02:45:13.628486,1711503913.628486200,,,,,,,,,,443,56762,0x0018,411599,860,
629,151.101.3.5,192.168.159.238,6,TLS,4074,630,2024-03-27 02:45:13.628486,1711503913.628486200,,,,,,,,,,443,56762,0x0010,415619,860,TLS_Packet_Captured
630,192.168.159.238,151.101.3.5,6,TCP,54,631,2024-03-27 02:45:13.628494,1711503913.628493700,,,,,,,,,,56762,443,0x0010,860,411599,
631,192.168.159.238,151.101.3.5,6,TCP,54,632,2024-03-27 02:45:13.628515,1711503913.628515600,,,,,,,,,,56762,443,0x0010,860,415619,
632,192.168.159.238,151.101.3.5,6,TCP,54,633,2024-03-27 02:45:13.628518,1711503913.628518100,,,,,,,,,,56762,443,0x0010,860,419639,
633,151.101.3.5,192.168.159.238,6,TCP,1394,634,2024-03-27 02:45:13.628951,1711503913.628951200,,,,,,,,,,443,56762,0x0018,419639,860,
634,151.101.3.5,192.168.159.238,6,TCP,2734,635,2024-03-27 02:45:13.628951,1711503913.628951300,,,,,,,,,,443,56762,0x0018,420979,860,
635,151.101.3.5,192.168.159.238,6,TCP,2734,636,2024-03-27 02:45:13.628951,1711503913.628951300,,,,,,,,,,443,56762,0x0018,423659,860,
636,192.168.159.238,151.101.3.5,6,TCP,54,637,2024-03-27 02:45:13.628960,1711503913.628959700,,,,,,,,,,56762,443,0x0010,860,420979,
637,192.168.159.238,151.101.3.5,6,TCP,54,638,2024-03-27 02:45:13.628964,1711503913.628964100,,,,,,,,,,56762,443,0x0010,860,423659,
638,192.168.159.238,151.101.3.5,6,TCP,54,639,2024-03-27 02:45:13.628966,1711503913.628966400,,,,,,,,,,56762,443,0x0010,860,426339,
639,151.101.3.5,192.168.159.238,6,TCP,2734,640,2024-03-27 02:45:13.636135,1711503913.636134600,,,,,,,,,,443,56762,0x0010,426339,860,
640,192.168.159.238,151.101.3.5,6,TCP,54,641,2024-03-27 02:45:13.636144,1711503913.636143700,,,,,,,,,,56762,443,0x0010,860,429019,
641,151.101.3.5,192.168.159.238,6,TCP,1394,642,2024-03-27 02:45:13.636919,1711503913.636919300,,,,,,,,,,443,56762,0x0018,429019,860,
642,151.101.3.5,192.168.159.238,6,TLS,4074,643,2024-03-27 02:45:13.636919,1711503913.636919400,,,,,,,,,,443,56762,0x0018,430359,860,TLS_Packet_Captured
643,151.101.3.5,192.168.159.238,6,TCP,2734,644,2024-03-27 02:45:13.636919,1711503913.636919400,,,,,,,,,,443,56762,0x0018,434379,860,
644,151.101.3.5,192.168.159.238,6,TCP,2734,645,2024-03-27 02:45:13.636919,1711503913.636919500,,,,,,,,,,443,56762,0x0010,437059,860,
645,192.168.159.238,151.101.3.5,6,TCP,54,646,2024-03-27 02:45:13.636927,1711503913.636927200,,,,,,,,,,56762,443,0x0010,860,430359,
646,192.168.159.238,151.101.3.5,6,TCP,54,647,2024-03-27 02:45:13.636949,1711503913.636949000,,,,,,,,,,56762,443,0x0010,860,434379,
647,192.168.159.238,151.101.3.5,6,TCP,54,648,2024-03-27 02:45:13.636952,1711503913.636951700,,,,,,,,,,56762,443,0x0010,860,437059,
648,192.168.159.238,151.101.3.5,6,TCP,54,649,2024-03-27 02:45:13.636953,1711503913.636953100,,,,,,,,,,56762,443,0x0010,860,439739,
649,151.101.3.5,192.168.159.238,6,TCP,1394,650,2024-03-27 02:45:13.637121,1711503913.637121200,,,,,,,,,,443,56762,0x0018,439739,860,
650,151.101.3.5,192.168.159.238,6,TLS,470,651,2024-03-27 02:45:13.637121,1711503913.637121300,,,,,,,,,,443,56762,0x0018,441079,860,TLS_Packet_Captured
651,192.168.159.238,151.101.3.5,6,TCP,54,652,2024-03-27 02:45:13.637129,1711503913.637128900,,,,,,,,,,56762,443,0x0010,860,441079,
652,192.168.159.238,151.101.3.5,6,TCP,54,653,2024-03-27 02:45:13.637132,1711503913.637131800,,,,,,,,,,56762,443,0x0010,860,441495,
653,192.168.159.238,151.101.3.5,6,TCP,54,654,2024-03-27 02:45:13.645522,1711503913.645522200,,,,,,,,,,56758,443,0x0011,860,441495,
654,192.168.159.238,192.168.144.1,17,DNS,71,655,2024-03-27 02:45:13.650658,1711503913.650657900,www.cnn.com,,1,0x0001,1,0,0,39012,53,,,,,,
655,192.168.159.238,192.168.144.1,17,DNS,71,656,2024-03-27 02:45:13.650663,1711503913.650663000,www.cnn.com,,28,0x0001,1,0,0,39012,53,,,,,,
656,192.168.144.1,192.168.159.238,17,DNS,156,657,2024-03-27 02:45:13.651684,1711503913.651683700,www.cnn.com,www.cnn.com,1,0x0001,1,2,0,53,39012,,,,,,
657,192.168.144.1,192.168.159.238,17,DNS,168,658,2024-03-27 02:45:13.652015,1711503913.652015100,www.cnn.com,www.cnn.com,28,0x0001,1,2,0,53,39012,,,,,,
658,192.168.159.238,146.75.55.5,6,TCP,74,659,2024-03-27 02:45:13.652573,1711503913.652573100,,,,,,,,,,58490,443,0x0002,0,0,
659,151.101.3.5,192.168.159.238,6,TLS,78,660,2024-03-27 02:45:13.696582,1711503913.696582200,,,,,,,,,,443,56758,0x0018,441495,861,TLS_Packet_Captured
660,192.168.159.238,151.101.3.5,6,TCP,54,661,2024-03-27 02:45:13.696606,1711503913.696606200,,,,,,,,,,56758,443,0x0004,861,0,
661,151.101.3.5,192.168.159.238,6,TCP,54,662,2024-03-27 02:45:13.696676,1711503913.696675500,,,,,,,,,,443,56758,0x0011,441519,861,
662,151.101.3.5,192.168.159.238,6,TCP,54,663,2024-03-27 02:45:13.696676,1711503913.696675600,,,,,,,,,,443,56758,0x0010,441495,861,
663,192.168.159.238,151.101.3.5,6,TCP,54,664,2024-03-27 02:45:13.696714,1711503913.696714100,,,,,,,,,,56758,443,0x0004,861,0,
664,192.168.159.238,151.101.3.5,6,TCP,54,665,2024-03-27 02:45:13.696717,1711503913.696717200,,,,,,,,,,56758,443,0x0004,861,0,
665,146.75.55.5,192.168.159.238,6,TCP,66,666,2024-03-27 02:45:13.707672,1711503913.707672400,,,,,,,,,,443,58490,0x0012,0,1,
666,192.168.159.238,146.75.55.5,6,TCP,54,667,2024-03-27 02:45:13.707709,1711503913.707708600,,,,,,,,,,58490,443,0x0010,1,1,
667,192.168.159.238,146.75.55.5,6,TLS,571,668,2024-03-27 02:45:13.768878,1711503913.768877500,,,,,,,,,,58490,443,0x0018,1,1,TLS_Packet_Captured
668,146.75.55.5,192.168.159.238,6,TLS,2734,669,2024-03-27 02:45:13.822667,1711503913.822666800,,,,,,,,,,443,58490,0x0018,1,518,TLS_Packet_Captured
669,192.168.159.238,146.75.55.5,6,TCP,54,670,2024-03-27 02:45:13.822731,1711503913.822731200,,,,,,,,,,58490,443,0x0010,518,2681,
670,146.75.55.5,192.168.159.238,6,TCP,1394,671,2024-03-27 02:45:13.822833,1711503913.822833400,,,,,,,,,,443,58490,0x0010,2681,518,
671,146.75.55.5,192.168.159.238,6,TCP,54,672,2024-03-27 02:45:13.822833,1711503913.822833400,,,,,,,,,,443,58490,0x0010,1,518,
672,192.168.159.238,146.75.55.5,6,TCP,54,673,2024-03-27 02:45:13.822841,1711503913.822840700,,,,,,,,,,58490,443,0x0010,518,4021,
673,192.168.159.238,146.75.55.5,6,TCP,54,674,2024-03-27 02:45:13.822844,1711503913.822843500,,,,,,,,,,58490,443,0x0010,518,4021,
674,146.75.55.5,192.168.159.238,6,TLS,716,675,2024-03-27 02:45:13.825190,1711503913.825190100,,,,,,,,,,443,58490,0x0018,4021,518,TLS_Packet_Captured
675,192.168.159.238,146.75.55.5,6,TCP,54,676,2024-03-27 02:45:13.825202,1711503913.825202300,,,,,,,,,,58490,443,0x0010,518,4683,
676,192.168.159.238,146.75.55.5,6,TLS,118,677,2024-03-27 02:45:13.826469,1711503913.826468600,,,,,,,,,,58490,443,0x0018,518,4683,TLS_Packet_Captured
677,192.168.159.238,146.75.55.5,6,TLS,218,678,2024-03-27 02:45:13.826819,1711503913.826818700,,,,,,,,,,58490,443,0x0018,582,4683,TLS_Packet_Captured
678,146.75.55.5,192.168.159.238,6,TLS,798,679,2024-03-27 02:45:13.872889,1711503913.872889200,,,,,,,,,,443,58490,0x0018,4683,746,TLS_Packet_Captured
679,146.75.55.5,192.168.159.238,6,TLS,78,680,2024-03-27 02:45:13.872889,1711503913.872889300,,,,,,,,,,443,58490,0x0018,5427,746,TLS_Packet_Captured
680,146.75.55.5,192.168.159.238,6,TCP,54,681,2024-03-27 02:45:13.872890,1711503913.872889400,,,,,,,,,,443,58490,0x0011,5451,746,
681,146.75.55.5,192.168.159.238,6,TCP,54,682,2024-03-27 02:45:13.872890,1711503913.872889400,,,,,,,,,,443,58490,0x0010,4683,582,
682,146.75.55.5,192.168.159.238,6,TCP,54,683,2024-03-27 02:45:13.872890,1711503913.872889400,,,,,,,,,,443,58490,0x0010,4683,746,
683,192.168.159.238,146.75.55.5,6,TCP,54,684,2024-03-27 02:45:13.872934,1711503913.872934100,,,,,,,,,,58490,443,0x0010,746,5427,
684,192.168.159.238,146.75.55.5,6,TCP,54,685,2024-03-27 02:45:13.878967,1711503913.878966700,,,,,,,,,,58490,443,0x0014,746,5452,
685,192.168.159.238,192.168.144.1,17,DNS,75,686,2024-03-27 02:45:13.880670,1711503913.880670000,edition.cnn.com,,1,0x0001,1,0,0,47837,53,,,,,,
686,192.168.159.238,192.168.144.1,17,DNS,75,687,2024-03-27 02:45:13.880674,1711503913.880673800,edition.cnn.com,,28,0x0001,1,0,0,47837,53,,,,,,
687,192.168.144.1,192.168.159.238,17,DNS,154,688,2024-03-27 02:45:13.881432,1711503913.881432400,edition.cnn.com,edition.cnn.com,1,0x0001,1,4,0,53,47837,,,,,,
688,192.168.144.1,192.168.159.238,17,DNS,314,689,2024-03-27 02:45:13.881749,1711503913.881749300,edition.cnn.com,edition.cnn.com,28,0x0001,1,8,0,53,47837,,,,,,
689,192.168.159.238,151.101.3.5,6,TCP,74,690,2024-03-27 02:45:13.882054,1711503913.882053800,,,,,,,,,,56766,443,0x0002,0,0,
690,151.101.3.5,192.168.159.238,6,TCP,66,691,2024-03-27 02:45:13.923027,1711503913.923027000,,,,,,,,,,443,56766,0x0012,0,1,
691,192.168.159.238,151.101.3.5,6,TCP,54,692,2024-03-27 02:45:13.923088,1711503913.923087900,,,,,,,,,,56766,443,0x0010,1,1,
692,192.168.159.238,151.101.3.5,6,TLS,571,693,2024-03-27 02:45:13.991873,1711503913.991873100,,,,,,,,,,56766,443,0x0018,1,1,TLS_Packet_Captured
693,151.101.3.5,192.168.159.238,6,TLS,2734,694,2024-03-27 02:45:14.055678,1711503914.055678200,,,,,,,,,,443,56766,0x0018,1,518,TLS_Packet_Captured
694,151.101.3.5,192.168.159.238,6,TCP,54,695,2024-03-27 02:45:14.055679,1711503914.055678800,,,,,,,,,,443,56766,0x0010,1,518,
695,151.101.3.5,192.168.159.238,6,TLS,2056,696,2024-03-27 02:45:14.055679,1711503914.055678800,,,,,,,,,,443,56766,0x0018,2681,518,TLS_Packet_Captured
696,192.168.159.238,151.101.3.5,6,TCP,54,697,2024-03-27 02:45:14.055720,1711503914.055720200,,,,,,,,,,56766,443,0x0010,518,2681,
697,192.168.159.238,151.101.3.5,6,TCP,54,698,2024-03-27 02:45:14.055725,1711503914.055724900,,,,,,,,,,56766,443,0x0010,518,2681,
698,192.168.159.238,151.101.3.5,6,TCP,54,699,2024-03-27 02:45:14.055728,1711503914.055727900,,,,,,,,,,56766,443,0x0010,518,4683,
699,192.168.159.238,151.101.3.5,6,TLS,118,700,2024-03-27 02:45:14.057025,1711503914.057025000,,,,,,,,,,56766,443,0x0018,518,4683,TLS_Packet_Captured
700,192.168.159.238,151.101.3.5,6,TLS,332,701,2024-03-27 02:45:14.057789,1711503914.057789200,,,,,,,,,,56766,443,0x0018,582,4683,TLS_Packet_Captured
701,151.101.3.5,192.168.159.238,6,TCP,54,702,2024-03-27 02:45:14.123404,1711503914.123403800,,,,,,,,,,443,56766,0x0010,4683,582,
702,151.101.3.5,192.168.159.238,6,TLS,2290,703,2024-03-27 02:45:14.123404,1711503914.123404000,,,,,,,,,,443,56766,0x0018,4683,860,TLS_Packet_Captured
703,192.168.159.238,151.101.3.5,6,TCP,54,704,2024-03-27 02:45:14.123449,1711503914.123449000,,,,,,,,,,56766,443,0x0010,860,6919,
704,151.101.3.5,192.168.159.238,6,TLS,2734,705,2024-03-27 02:45:14.123904,1711503914.123903500,,,,,,,,,,443,56766,0x0018,6919,860,TLS_Packet_Captured
705,151.101.3.5,192.168.159.238,6,TCP,2734,706,2024-03-27 02:45:14.123904,1711503914.123903600,,,,,,,,,,443,56766,0x0018,9599,860,
706,151.101.3.5,192.168.159.238,6,TCP,2734,707,2024-03-27 02:45:14.123904,1711503914.123903600,,,,,,,,,,443,56766,0x0018,12279,860,
707,192.168.159.238,151.101.3.5,6,TCP,54,708,2024-03-27 02:45:14.123912,1711503914.123911700,,,,,,,,,,56766,443,0x0010,860,9599,
708,192.168.159.238,151.101.3.5,6,TCP,54,709,2024-03-27 02:45:14.123914,1711503914.123914500,,,,,,,,,,56766,443,0x0010,860,12279,
709,192.168.159.238,151.101.3.5,6,TCP,54,710,2024-03-27 02:45:14.123916,1711503914.123916500,,,,,,,,,,56766,443,0x0010,860,14959,
710,151.101.3.5,192.168.159.238,6,TCP,2734,711,2024-03-27 02:45:14.125977,1711503914.125976500,,,,,,,,,,443,56766,0x0018,14959,860,
711,192.168.159.238,151.101.3.5,6,TCP,54,712,2024-03-27 02:45:14.125987,1711503914.125986600,,,,,,,,,,56766,443,0x0010,860,17639,
712,151.101.3.5,192.168.159.238,6,TCP,2734,713,2024-03-27 02:45:14.126204,1711503914.126204600,,,,,,,,,,443,56766,0x0018,17639,860,
713,192.168.159.238,151.101.3.5,6,TCP,54,714,2024-03-27 02:45:14.126210,1711503914.126210500,,,,,,,,,,56766,443,0x0010,860,20319,
714,151.101.3.5,192.168.159.238,6,TCP,54,715,2024-03-27 02:45:14.132804,1711503914.132803900,,,,,,,,,,443,56766,0x0010,4683,860,
715,151.101.3.5,192.168.159.238,6,TCP,1394,716,2024-03-27 02:45:14.132804,1711503914.132804000,,,,,,,,,,443,56766,0x0010,20319,860,
716,192.168.159.238,151.101.3.5,6,TCP,54,717,2024-03-27 02:45:14.132811,1711503914.132810600,,,,,,,,,,56766,443,0x0010,860,21659,
717,151.101.3.5,192.168.159.238,6,TCP,1394,718,2024-03-27 02:45:14.133149,1711503914.133148600,,,,,,,,,,443,56766,0x0018,21659,860,
718,151.101.3.5,192.168.159.238,6,TLS,2734,719,2024-03-27 02:45:14.133149,1711503914.133148700,,,,,,,,,,443,56766,0x0018,22999,860,TLS_Packet_Captured
719,192.168.159.238,151.101.3.5,6,TCP,54,720,2024-03-27 02:45:14.133155,1711503914.133154900,,,,,,,,,,56766,443,0x0010,860,22999,
720,192.168.159.238,151.101.3.5,6,TCP,54,721,2024-03-27 02:45:14.133177,1711503914.133176600,,,,,,,,,,56766,443,0x0010,860,25679,
721,151.101.3.5,192.168.159.238,6,TCP,2734,722,2024-03-27 02:45:14.135658,1711503914.135657700,,,,,,,,,,443,56766,0x0018,25679,860,
722,192.168.159.238,151.101.3.5,6,TCP,54,723,2024-03-27 02:45:14.135664,1711503914.135663500,,,,,,,,,,56766,443,0x0010,860,28359,
723,151.101.3.5,192.168.159.238,6,TCP,2734,724,2024-03-27 02:45:14.137887,1711503914.137886900,,,,,,,,,,443,56766,0x0018,28359,860,
724,151.101.3.5,192.168.159.238,6,TCP,1394,725,2024-03-27 02:45:14.137887,1711503914.137887000,,,,,,,,,,443,56766,0x0010,31039,860,
725,192.168.159.238,151.101.3.5,6,TCP,54,726,2024-03-27 02:45:14.137895,1711503914.137895000,,,,,,,,,,56766,443,0x0010,860,31039,
726,151.101.3.5,192.168.159.238,6,TCP,1394,727,2024-03-27 02:45:14.142796,1711503914.142795900,,,,,,,,,,443,56766,0x0018,32379,860,
