Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
5,2.16.80.95,172.20.146.77,6,TCP,66,6,2024-03-28 01:36:23.163944,1711586183.1639435,443.0,51310.0,0x0012,0.0,1.0,,,,,,,,,,,cnbc
6,172.20.146.77,2.16.80.95,6,TCP,54,7,2024-03-28 01:36:23.164024,1711586183.1640236,51310.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,cnbc
7,172.20.146.77,2.16.80.95,6,TLS,571,8,2024-03-28 01:36:23.218102,1711586183.2181017,51310.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,cnbc
8,2.16.80.95,172.20.146.77,6,TLS,2734,9,2024-03-28 01:36:23.274934,1711586183.2749336,443.0,51310.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnbc
9,172.20.146.77,2.16.80.95,6,TCP,54,10,2024-03-28 01:36:23.274998,1711586183.2749984,51310.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,cnbc
10,2.16.80.95,172.20.146.77,6,TLS,915,11,2024-03-28 01:36:23.275396,1711586183.2753959,443.0,51310.0,0x0018,2681.0,518.0,TLS_Packet_Captured,,,,,,,,,,cnbc
11,172.20.146.77,2.16.80.95,6,TCP,54,12,2024-03-28 01:36:23.275410,1711586183.27541,51310.0,443.0,0x0010,518.0,3542.0,,,,,,,,,,,cnbc
12,172.20.146.77,2.16.80.95,6,TLS,134,13,2024-03-28 01:36:23.276559,1711586183.276559,51310.0,443.0,0x0018,518.0,3542.0,TLS_Packet_Captured,,,,,,,,,,cnbc
13,172.20.146.77,2.16.80.95,6,TLS,219,14,2024-03-28 01:36:23.276762,1711586183.2767618,51310.0,443.0,0x0018,598.0,3542.0,TLS_Packet_Captured,,,,,,,,,,cnbc
14,2.16.80.95,172.20.146.77,6,TCP,54,15,2024-03-28 01:36:23.280049,1711586183.280049,443.0,51310.0,0x0010,1.0,518.0,,,,,,,,,,,cnbc
15,172.20.146.77,2.16.80.95,6,TCP,54,16,2024-03-28 01:36:23.280065,1711586183.2800653,51310.0,443.0,0x0010,763.0,3542.0,,,,,,,,,,,cnbc
16,2.16.80.95,172.20.146.77,6,TLS,341,17,2024-03-28 01:36:23.314018,1711586183.3140185,443.0,51310.0,0x0018,3542.0,763.0,TLS_Packet_Captured,,,,,,,,,,cnbc
17,2.16.80.95,172.20.146.77,6,TLS,341,18,2024-03-28 01:36:23.314019,1711586183.3140187,443.0,51310.0,0x0018,3829.0,763.0,TLS_Packet_Captured,,,,,,,,,,cnbc
18,172.20.146.77,2.16.80.95,6,TCP,54,19,2024-03-28 01:36:23.314039,1711586183.3140385,51310.0,443.0,0x0010,763.0,3829.0,,,,,,,,,,,cnbc
19,172.20.146.77,2.16.80.95,6,TCP,54,20,2024-03-28 01:36:23.314067,1711586183.314067,51310.0,443.0,0x0010,763.0,4116.0,,,,,,,,,,,cnbc
20,2.16.80.95,172.20.146.77,6,TLS,628,21,2024-03-28 01:36:23.459530,1711586183.4595304,443.0,51310.0,0x0018,4116.0,763.0,TLS_Packet_Captured,,,,,,,,,,cnbc
21,172.20.146.77,2.16.80.95,6,TCP,54,22,2024-03-28 01:36:23.459572,1711586183.4595716,51310.0,443.0,0x0010,763.0,4690.0,,,,,,,,,,,cnbc
22,172.20.146.77,2.16.80.95,6,TLS,347,23,2024-03-28 01:36:23.461124,1711586183.4611237,51310.0,443.0,0x0018,763.0,4690.0,TLS_Packet_Captured,,,,,,,,,,cnbc
23,2.16.80.95,172.20.146.77,6,TCP,54,24,2024-03-28 01:36:23.552580,1711586183.5525804,443.0,51310.0,0x0010,4690.0,1056.0,,,,,,,,,,,cnbc
24,2.16.80.95,172.20.146.77,6,TLS,1959,25,2024-03-28 01:36:23.660153,1711586183.6601532,443.0,51310.0,0x0018,4690.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
25,2.16.80.95,172.20.146.77,6,TLS,197,26,2024-03-28 01:36:23.660153,1711586183.6601536,443.0,51310.0,0x0018,6595.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
26,2.16.80.95,172.20.146.77,6,TLS,1394,27,2024-03-28 01:36:23.660154,1711586183.6601536,443.0,51310.0,0x0010,6738.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
27,172.20.146.77,2.16.80.95,6,TCP,54,28,2024-03-28 01:36:23.660171,1711586183.6601708,51310.0,443.0,0x0010,1056.0,6595.0,,,,,,,,,,,cnbc
28,172.20.146.77,2.16.80.95,6,TCP,54,29,2024-03-28 01:36:23.660202,1711586183.6602018,51310.0,443.0,0x0010,1056.0,6738.0,,,,,,,,,,,cnbc
29,172.20.146.77,2.16.80.95,6,TCP,54,30,2024-03-28 01:36:23.660205,1711586183.660205,51310.0,443.0,0x0010,1056.0,8078.0,,,,,,,,,,,cnbc
30,2.16.80.95,172.20.146.77,6,TCP,1394,31,2024-03-28 01:36:23.663245,1711586183.6632452,443.0,51310.0,0x0018,8078.0,1056.0,,,,,,,,,,,cnbc
31,2.16.80.95,172.20.146.77,6,TCP,1394,32,2024-03-28 01:36:23.663245,1711586183.6632457,443.0,51310.0,0x0010,9418.0,1056.0,,,,,,,,,,,cnbc
32,172.20.146.77,2.16.80.95,6,TCP,54,33,2024-03-28 01:36:23.663264,1711586183.6632636,51310.0,443.0,0x0010,1056.0,9418.0,,,,,,,,,,,cnbc
33,172.20.146.77,2.16.80.95,6,TCP,54,34,2024-03-28 01:36:23.663296,1711586183.663296,51310.0,443.0,0x0010,1056.0,10758.0,,,,,,,,,,,cnbc
34,2.16.80.95,172.20.146.77,6,TCP,1394,35,2024-03-28 01:36:23.663577,1711586183.6635773,443.0,51310.0,0x0018,10758.0,1056.0,,,,,,,,,,,cnbc
35,2.16.80.95,172.20.146.77,6,TCP,2734,36,2024-03-28 01:36:23.663578,1711586183.6635776,443.0,51310.0,0x0018,12098.0,1056.0,,,,,,,,,,,cnbc
36,2.16.80.95,172.20.146.77,6,TCP,2734,37,2024-03-28 01:36:23.663578,1711586183.6635776,443.0,51310.0,0x0018,14778.0,1056.0,,,,,,,,,,,cnbc
37,2.16.80.95,172.20.146.77,6,TCP,2734,38,2024-03-28 01:36:23.663578,1711586183.6635776,443.0,51310.0,0x0018,17458.0,1056.0,,,,,,,,,,,cnbc
38,172.20.146.77,2.16.80.95,6,TCP,54,39,2024-03-28 01:36:23.663591,1711586183.6635914,51310.0,443.0,0x0010,1056.0,12098.0,,,,,,,,,,,cnbc
39,172.20.146.77,2.16.80.95,6,TCP,54,40,2024-03-28 01:36:23.663618,1711586183.6636183,51310.0,443.0,0x0010,1056.0,14778.0,,,,,,,,,,,cnbc
40,172.20.146.77,2.16.80.95,6,TCP,54,41,2024-03-28 01:36:23.663731,1711586183.6637313,51310.0,443.0,0x0010,1056.0,20138.0,,,,,,,,,,,cnbc
41,2.16.80.95,172.20.146.77,6,TCP,2734,42,2024-03-28 01:36:23.663895,1711586183.6638951,443.0,51310.0,0x0018,20138.0,1056.0,,,,,,,,,,,cnbc
42,172.20.146.77,2.16.80.95,6,TCP,54,43,2024-03-28 01:36:23.663996,1711586183.6639957,51310.0,443.0,0x0010,1056.0,22818.0,,,,,,,,,,,cnbc
43,2.16.80.95,172.20.146.77,6,TLS,2734,44,2024-03-28 01:36:23.673256,1711586183.6732557,443.0,51310.0,0x0018,22818.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
44,172.20.146.77,2.16.80.95,6,TCP,54,45,2024-03-28 01:36:23.673371,1711586183.6733706,51310.0,443.0,0x0010,1056.0,25498.0,,,,,,,,,,,cnbc
45,2.16.80.95,172.20.146.77,6,TCP,2734,46,2024-03-28 01:36:23.674167,1711586183.6741672,443.0,51310.0,0x0018,25498.0,1056.0,,,,,,,,,,,cnbc
46,172.20.146.77,2.16.80.95,6,TCP,54,47,2024-03-28 01:36:23.674179,1711586183.6741793,51310.0,443.0,0x0010,1056.0,28178.0,,,,,,,,,,,cnbc
47,2.16.80.95,172.20.146.77,6,TCP,2734,48,2024-03-28 01:36:23.700208,1711586183.700208,443.0,51310.0,0x0018,28178.0,1056.0,,,,,,,,,,,cnbc
48,172.20.146.77,2.16.80.95,6,TCP,54,49,2024-03-28 01:36:23.700224,1711586183.7002244,51310.0,443.0,0x0010,1056.0,30858.0,,,,,,,,,,,cnbc
49,2.16.80.95,172.20.146.77,6,TLS,2734,50,2024-03-28 01:36:23.702718,1711586183.7027185,443.0,51310.0,0x0018,30858.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
50,172.20.146.77,2.16.80.95,6,TCP,54,51,2024-03-28 01:36:23.702736,1711586183.702736,51310.0,443.0,0x0010,1056.0,33538.0,,,,,,,,,,,cnbc
51,2.16.80.95,172.20.146.77,6,TCP,2734,52,2024-03-28 01:36:23.705456,1711586183.7054555,443.0,51310.0,0x0018,33538.0,1056.0,,,,,,,,,,,cnbc
52,172.20.146.77,2.16.80.95,6,TCP,54,53,2024-03-28 01:36:23.705484,1711586183.7054837,51310.0,443.0,0x0010,1056.0,36218.0,,,,,,,,,,,cnbc
53,2.16.80.95,172.20.146.77,6,TCP,1394,54,2024-03-28 01:36:23.715614,1711586183.7156143,443.0,51310.0,0x0010,36218.0,1056.0,,,,,,,,,,,cnbc
54,2.16.80.95,172.20.146.77,6,TCP,1394,55,2024-03-28 01:36:23.715895,1711586183.715895,443.0,51310.0,0x0018,37558.0,1056.0,,,,,,,,,,,cnbc
55,2.16.80.95,172.20.146.77,6,TCP,2734,56,2024-03-28 01:36:23.715895,1711586183.7158952,443.0,51310.0,0x0018,38898.0,1056.0,,,,,,,,,,,cnbc
56,2.16.80.95,172.20.146.77,6,TCP,2734,57,2024-03-28 01:36:23.715895,1711586183.7158952,443.0,51310.0,0x0018,41578.0,1056.0,,,,,,,,,,,cnbc
57,172.20.146.77,2.16.80.95,6,TCP,54,58,2024-03-28 01:36:23.715909,1711586183.715909,51310.0,443.0,0x0010,1056.0,38898.0,,,,,,,,,,,cnbc
58,172.20.146.77,2.16.80.95,6,TCP,54,59,2024-03-28 01:36:23.715984,1711586183.7159839,51310.0,443.0,0x0010,1056.0,44258.0,,,,,,,,,,,cnbc
59,2.16.80.95,172.20.146.77,6,TCP,2734,60,2024-03-28 01:36:23.728015,1711586183.7280154,443.0,51310.0,0x0018,44258.0,1056.0,,,,,,,,,,,cnbc
60,172.20.146.77,2.16.80.95,6,TCP,54,61,2024-03-28 01:36:23.728118,1711586183.728118,51310.0,443.0,0x0010,1056.0,46938.0,,,,,,,,,,,cnbc
61,2.16.80.95,172.20.146.77,6,TLS,2734,62,2024-03-28 01:36:23.734310,1711586183.73431,443.0,51310.0,0x0018,46938.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
62,2.16.80.95,172.20.146.77,6,TCP,2734,63,2024-03-28 01:36:23.734310,1711586183.73431,443.0,51310.0,0x0018,49618.0,1056.0,,,,,,,,,,,cnbc
63,2.16.80.95,172.20.146.77,6,TCP,2734,64,2024-03-28 01:36:23.734310,1711586183.73431,443.0,51310.0,0x0018,52298.0,1056.0,,,,,,,,,,,cnbc
64,2.16.80.95,172.20.146.77,6,TLS,2734,65,2024-03-28 01:36:23.734310,1711586183.73431,443.0,51310.0,0x0018,54978.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
65,2.16.80.95,172.20.146.77,6,TCP,1394,66,2024-03-28 01:36:23.734354,1711586183.7343545,443.0,51310.0,0x0010,57658.0,1056.0,,,,,,,,,,,cnbc
66,172.20.146.77,2.16.80.95,6,TCP,54,67,2024-03-28 01:36:23.734409,1711586183.7344089,51310.0,443.0,0x0010,1056.0,58998.0,,,,,,,,,,,cnbc
67,2.16.80.95,172.20.146.77,6,TCP,2734,68,2024-03-28 01:36:23.734792,1711586183.7347918,443.0,51310.0,0x0018,58998.0,1056.0,,,,,,,,,,,cnbc
68,2.16.80.95,172.20.146.77,6,TCP,2734,69,2024-03-28 01:36:23.734792,1711586183.734792,443.0,51310.0,0x0018,61678.0,1056.0,,,,,,,,,,,cnbc
69,172.20.146.77,2.16.80.95,6,TCP,54,70,2024-03-28 01:36:23.735039,1711586183.7350395,51310.0,443.0,0x0010,1056.0,64358.0,,,,,,,,,,,cnbc
70,2.16.80.95,172.20.146.77,6,TCP,1394,71,2024-03-28 01:36:23.745665,1711586183.7456653,443.0,51310.0,0x0010,64358.0,1056.0,,,,,,,,,,,cnbc
71,2.16.80.95,172.20.146.77,6,TCP,1394,72,2024-03-28 01:36:23.753440,1711586183.7534397,443.0,51310.0,0x0018,65698.0,1056.0,,,,,,,,,,,cnbc
72,2.16.80.95,172.20.146.77,6,TCP,2734,73,2024-03-28 01:36:23.753440,1711586183.75344,443.0,51310.0,0x0018,67038.0,1056.0,,,,,,,,,,,cnbc
73,2.16.80.95,172.20.146.77,6,TLS,2734,74,2024-03-28 01:36:23.753440,1711586183.75344,443.0,51310.0,0x0018,69718.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
74,2.16.80.95,172.20.146.77,6,TCP,2734,75,2024-03-28 01:36:23.753440,1711586183.75344,443.0,51310.0,0x0018,72398.0,1056.0,,,,,,,,,,,cnbc
75,172.20.146.77,2.16.80.95,6,TCP,54,76,2024-03-28 01:36:23.753458,1711586183.7534585,51310.0,443.0,0x0010,1056.0,67038.0,,,,,,,,,,,cnbc
76,172.20.146.77,2.16.80.95,6,TCP,54,77,2024-03-28 01:36:23.753546,1711586183.7535465,51310.0,443.0,0x0010,1056.0,75078.0,,,,,,,,,,,cnbc
77,2.16.80.95,172.20.146.77,6,TCP,2734,78,2024-03-28 01:36:23.755875,1711586183.755875,443.0,51310.0,0x0018,75078.0,1056.0,,,,,,,,,,,cnbc
78,172.20.146.77,2.16.80.95,6,TCP,54,79,2024-03-28 01:36:23.755892,1711586183.755892,51310.0,443.0,0x0010,1056.0,77758.0,,,,,,,,,,,cnbc
79,2.16.80.95,172.20.146.77,6,TCP,2734,80,2024-03-28 01:36:23.756333,1711586183.7563329,443.0,51310.0,0x0018,77758.0,1056.0,,,,,,,,,,,cnbc
80,2.16.80.95,172.20.146.77,6,TLS,2734,81,2024-03-28 01:36:23.756333,1711586183.7563329,443.0,51310.0,0x0018,80438.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
81,2.16.80.95,172.20.146.77,6,TCP,1394,82,2024-03-28 01:36:23.756333,1711586183.7563329,443.0,51310.0,0x0010,83118.0,1056.0,,,,,,,,,,,cnbc
82,172.20.146.77,2.16.80.95,6,TCP,54,83,2024-03-28 01:36:23.756350,1711586183.7563496,51310.0,443.0,0x0010,1056.0,80438.0,,,,,,,,,,,cnbc
83,172.20.146.77,2.16.80.95,6,TCP,54,84,2024-03-28 01:36:23.756381,1711586183.7563813,51310.0,443.0,0x0010,1056.0,83118.0,,,,,,,,,,,cnbc
84,172.20.146.77,2.16.80.95,6,TCP,54,85,2024-03-28 01:36:23.756385,1711586183.7563848,51310.0,443.0,0x0010,1056.0,84458.0,,,,,,,,,,,cnbc
85,2.16.80.95,172.20.146.77,6,TCP,1394,86,2024-03-28 01:36:23.756652,1711586183.7566519,443.0,51310.0,0x0018,84458.0,1056.0,,,,,,,,,,,cnbc
86,2.16.80.95,172.20.146.77,6,TCP,2734,87,2024-03-28 01:36:23.756652,1711586183.756652,443.0,51310.0,0x0018,85798.0,1056.0,,,,,,,,,,,cnbc
87,172.20.146.77,2.16.80.95,6,TCP,54,88,2024-03-28 01:36:23.756669,1711586183.7566683,51310.0,443.0,0x0010,1056.0,85798.0,,,,,,,,,,,cnbc
88,172.20.146.77,2.16.80.95,6,TCP,54,89,2024-03-28 01:36:23.756672,1711586183.7566724,51310.0,443.0,0x0010,1056.0,88478.0,,,,,,,,,,,cnbc
89,2.16.80.95,172.20.146.77,6,TCP,1394,90,2024-03-28 01:36:23.773956,1711586183.773956,443.0,51310.0,0x0018,88478.0,1056.0,,,,,,,,,,,cnbc
90,172.20.146.77,2.16.80.95,6,TCP,54,91,2024-03-28 01:36:23.773973,1711586183.7739725,51310.0,443.0,0x0010,1056.0,89818.0,,,,,,,,,,,cnbc
91,2.16.80.95,172.20.146.77,6,TCP,4074,92,2024-03-28 01:36:23.775089,1711586183.7750888,443.0,51310.0,0x0018,89818.0,1056.0,,,,,,,,,,,cnbc
92,172.20.146.77,2.16.80.95,6,TCP,54,93,2024-03-28 01:36:23.775106,1711586183.775106,51310.0,443.0,0x0010,1056.0,93838.0,,,,,,,,,,,cnbc
93,2.16.80.95,172.20.146.77,6,TCP,2734,94,2024-03-28 01:36:23.775332,1711586183.7753317,443.0,51310.0,0x0018,93838.0,1056.0,,,,,,,,,,,cnbc
94,172.20.146.77,2.16.80.95,6,TCP,54,95,2024-03-28 01:36:23.775343,1711586183.7753427,51310.0,443.0,0x0010,1056.0,96518.0,,,,,,,,,,,cnbc
95,2.16.80.95,172.20.146.77,6,TLS,2734,96,2024-03-28 01:36:23.776920,1711586183.77692,443.0,51310.0,0x0018,96518.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
96,2.16.80.95,172.20.146.77,6,TCP,2734,97,2024-03-28 01:36:23.776920,1711586183.7769203,443.0,51310.0,0x0018,99198.0,1056.0,,,,,,,,,,,cnbc
97,2.16.80.95,172.20.146.77,6,TCP,2734,98,2024-03-28 01:36:23.776920,1711586183.7769203,443.0,51310.0,0x0018,101878.0,1056.0,,,,,,,,,,,cnbc
98,172.20.146.77,2.16.80.95,6,TCP,54,99,2024-03-28 01:36:23.776939,1711586183.7769394,51310.0,443.0,0x0010,1056.0,99198.0,,,,,,,,,,,cnbc
99,172.20.146.77,2.16.80.95,6,TCP,54,100,2024-03-28 01:36:23.776972,1711586183.7769723,51310.0,443.0,0x0010,1056.0,101878.0,,,,,,,,,,,cnbc
100,172.20.146.77,2.16.80.95,6,TCP,54,101,2024-03-28 01:36:23.776975,1711586183.7769752,51310.0,443.0,0x0010,1056.0,104558.0,,,,,,,,,,,cnbc
101,2.16.80.95,172.20.146.77,6,TCP,2734,102,2024-03-28 01:36:23.780045,1711586183.7800446,443.0,51310.0,0x0018,104558.0,1056.0,,,,,,,,,,,cnbc
102,172.20.146.77,2.16.80.95,6,TCP,54,103,2024-03-28 01:36:23.780061,1711586183.7800612,51310.0,443.0,0x0010,1056.0,107238.0,,,,,,,,,,,cnbc
103,2.16.80.95,172.20.146.77,6,TCP,2734,104,2024-03-28 01:36:23.793324,1711586183.7933235,443.0,51310.0,0x0018,107238.0,1056.0,,,,,,,,,,,cnbc
104,2.16.80.95,172.20.146.77,6,TCP,2734,105,2024-03-28 01:36:23.793324,1711586183.7933235,443.0,51310.0,0x0010,109918.0,1056.0,,,,,,,,,,,cnbc
105,172.20.146.77,2.16.80.95,6,TCP,54,106,2024-03-28 01:36:23.793342,1711586183.7933416,51310.0,443.0,0x0010,1056.0,109918.0,,,,,,,,,,,cnbc
106,172.20.146.77,2.16.80.95,6,TCP,54,107,2024-03-28 01:36:23.793374,1711586183.7933736,51310.0,443.0,0x0010,1056.0,112598.0,,,,,,,,,,,cnbc
107,2.16.80.95,172.20.146.77,6,TLS,1394,108,2024-03-28 01:36:23.793759,1711586183.7937589,443.0,51310.0,0x0018,112598.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
108,2.16.80.95,172.20.146.77,6,TCP,2734,109,2024-03-28 01:36:23.793759,1711586183.793759,443.0,51310.0,0x0018,113938.0,1056.0,,,,,,,,,,,cnbc
109,172.20.146.77,2.16.80.95,6,TCP,54,110,2024-03-28 01:36:23.793771,1711586183.7937713,51310.0,443.0,0x0010,1056.0,113938.0,,,,,,,,,,,cnbc
110,172.20.146.77,2.16.80.95,6,TCP,54,111,2024-03-28 01:36:23.793797,1711586183.7937975,51310.0,443.0,0x0010,1056.0,116618.0,,,,,,,,,,,cnbc
111,2.16.80.95,172.20.146.77,6,TCP,2734,112,2024-03-28 01:36:23.794383,1711586183.7943823,443.0,51310.0,0x0018,116618.0,1056.0,,,,,,,,,,,cnbc
112,2.16.80.95,172.20.146.77,6,TLS,4074,113,2024-03-28 01:36:23.794383,1711586183.7943826,443.0,51310.0,0x0018,119298.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
113,172.20.146.77,2.16.80.95,6,TCP,54,114,2024-03-28 01:36:23.794393,1711586183.7943933,51310.0,443.0,0x0010,1056.0,119298.0,,,,,,,,,,,cnbc
114,172.20.146.77,2.16.80.95,6,TCP,54,115,2024-03-28 01:36:23.794397,1711586183.7943966,51310.0,443.0,0x0010,1056.0,123318.0,,,,,,,,,,,cnbc
115,2.16.80.95,172.20.146.77,6,TCP,2734,116,2024-03-28 01:36:23.796967,1711586183.7969666,443.0,51310.0,0x0018,123318.0,1056.0,,,,,,,,,,,cnbc
116,172.20.146.77,2.16.80.95,6,TCP,54,117,2024-03-28 01:36:23.796984,1711586183.7969837,51310.0,443.0,0x0010,1056.0,125998.0,,,,,,,,,,,cnbc
117,2.16.80.95,172.20.146.77,6,TCP,2734,118,2024-03-28 01:36:23.797341,1711586183.797341,443.0,51310.0,0x0018,125998.0,1056.0,,,,,,,,,,,cnbc
118,2.16.80.95,172.20.146.77,6,TCP,1394,119,2024-03-28 01:36:23.797341,1711586183.7973413,443.0,51310.0,0x0010,128678.0,1056.0,,,,,,,,,,,cnbc
119,172.20.146.77,2.16.80.95,6,TCP,54,120,2024-03-28 01:36:23.797353,1711586183.7973528,51310.0,443.0,0x0010,1056.0,128678.0,,,,,,,,,,,cnbc
120,172.20.146.77,2.16.80.95,6,TCP,54,121,2024-03-28 01:36:23.797378,1711586183.7973783,51310.0,443.0,0x0010,1056.0,130018.0,,,,,,,,,,,cnbc
121,2.16.80.95,172.20.146.77,6,TCP,1394,122,2024-03-28 01:36:23.797661,1711586183.7976613,443.0,51310.0,0x0018,130018.0,1056.0,,,,,,,,,,,cnbc
122,2.16.80.95,172.20.146.77,6,TCP,2734,123,2024-03-28 01:36:23.797661,1711586183.7976613,443.0,51310.0,0x0018,131358.0,1056.0,,,,,,,,,,,cnbc
123,172.20.146.77,2.16.80.95,6,TCP,54,124,2024-03-28 01:36:23.797667,1711586183.7976673,51310.0,443.0,0x0010,1056.0,131358.0,,,,,,,,,,,cnbc
124,172.20.146.77,2.16.80.95,6,TCP,54,125,2024-03-28 01:36:23.797688,1711586183.7976875,51310.0,443.0,0x0010,1056.0,134038.0,,,,,,,,,,,cnbc
125,2.16.80.95,172.20.146.77,6,TCP,2734,126,2024-03-28 01:36:23.805391,1711586183.8053908,443.0,51310.0,0x0018,134038.0,1056.0,,,,,,,,,,,cnbc
126,2.16.80.95,172.20.146.77,6,TLS,2734,127,2024-03-28 01:36:23.805391,1711586183.8053913,443.0,51310.0,0x0018,136718.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
127,2.16.80.95,172.20.146.77,6,TCP,2734,128,2024-03-28 01:36:23.805391,1711586183.8053913,443.0,51310.0,0x0018,139398.0,1056.0,,,,,,,,,,,cnbc
128,2.16.80.95,172.20.146.77,6,TCP,2734,129,2024-03-28 01:36:23.805391,1711586183.8053913,443.0,51310.0,0x0018,142078.0,1056.0,,,,,,,,,,,cnbc
129,172.20.146.77,2.16.80.95,6,TCP,54,130,2024-03-28 01:36:23.805410,1711586183.80541,51310.0,443.0,0x0010,1056.0,136718.0,,,,,,,,,,,cnbc
130,172.20.146.77,2.16.80.95,6,TCP,54,131,2024-03-28 01:36:23.805447,1711586183.8054469,51310.0,443.0,0x0010,1056.0,139398.0,,,,,,,,,,,cnbc
131,172.20.146.77,2.16.80.95,6,TCP,54,132,2024-03-28 01:36:23.805450,1711586183.8054495,51310.0,443.0,0x0010,1056.0,142078.0,,,,,,,,,,,cnbc
132,172.20.146.77,2.16.80.95,6,TCP,54,133,2024-03-28 01:36:23.805452,1711586183.805452,51310.0,443.0,0x0010,1056.0,144758.0,,,,,,,,,,,cnbc
133,2.16.80.95,172.20.146.77,6,TLS,2734,134,2024-03-28 01:36:23.814471,1711586183.8144712,443.0,51310.0,0x0018,144758.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
134,2.16.80.95,172.20.146.77,6,TCP,4074,135,2024-03-28 01:36:23.814471,1711586183.8144712,443.0,51310.0,0x0018,147438.0,1056.0,,,,,,,,,,,cnbc
135,2.16.80.95,172.20.146.77,6,TCP,2734,136,2024-03-28 01:36:23.814471,1711586183.8144712,443.0,51310.0,0x0018,151458.0,1056.0,,,,,,,,,,,cnbc
136,172.20.146.77,2.16.80.95,6,TCP,54,137,2024-03-28 01:36:23.814499,1711586183.814499,51310.0,443.0,0x0010,1056.0,147438.0,,,,,,,,,,,cnbc
137,172.20.146.77,2.16.80.95,6,TCP,54,138,2024-03-28 01:36:23.814534,1711586183.8145337,51310.0,443.0,0x0010,1056.0,151458.0,,,,,,,,,,,cnbc
138,172.20.146.77,2.16.80.95,6,TCP,54,139,2024-03-28 01:36:23.814536,1711586183.8145363,51310.0,443.0,0x0010,1056.0,154138.0,,,,,,,,,,,cnbc
139,2.16.80.95,172.20.146.77,6,TCP,2734,140,2024-03-28 01:36:23.814878,1711586183.814878,443.0,51310.0,0x0018,154138.0,1056.0,,,,,,,,,,,cnbc
140,2.16.80.95,172.20.146.77,6,TCP,2734,141,2024-03-28 01:36:23.814878,1711586183.8148782,443.0,51310.0,0x0018,156818.0,1056.0,,,,,,,,,,,cnbc
141,2.16.80.95,172.20.146.77,6,TCP,1394,142,2024-03-28 01:36:23.814878,1711586183.8148785,443.0,51310.0,0x0010,159498.0,1056.0,,,,,,,,,,,cnbc
142,172.20.146.77,2.16.80.95,6,TCP,54,143,2024-03-28 01:36:23.814895,1711586183.8148954,51310.0,443.0,0x0010,1056.0,156818.0,,,,,,,,,,,cnbc
143,172.20.146.77,2.16.80.95,6,TCP,54,144,2024-03-28 01:36:23.814899,1711586183.8148992,51310.0,443.0,0x0010,1056.0,159498.0,,,,,,,,,,,cnbc
144,172.20.146.77,2.16.80.95,6,TCP,54,145,2024-03-28 01:36:23.814901,1711586183.8149006,51310.0,443.0,0x0010,1056.0,160838.0,,,,,,,,,,,cnbc
145,2.16.80.95,172.20.146.77,6,TCP,1394,146,2024-03-28 01:36:23.815287,1711586183.815287,443.0,51310.0,0x0018,160838.0,1056.0,,,,,,,,,,,cnbc
146,172.20.146.77,2.16.80.95,6,TCP,54,147,2024-03-28 01:36:23.815298,1711586183.8152983,51310.0,443.0,0x0010,1056.0,162178.0,,,,,,,,,,,cnbc
147,2.16.80.95,172.20.146.77,6,TLS,2734,148,2024-03-28 01:36:23.820115,1711586183.820115,443.0,51310.0,0x0018,162178.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
148,172.20.146.77,2.16.80.95,6,TCP,54,149,2024-03-28 01:36:23.820132,1711586183.8201323,51310.0,443.0,0x0010,1056.0,164858.0,,,,,,,,,,,cnbc
149,2.16.80.95,172.20.146.77,6,TCP,2734,150,2024-03-28 01:36:23.833532,1711586183.833532,443.0,51310.0,0x0018,164858.0,1056.0,,,,,,,,,,,cnbc
150,2.16.80.95,172.20.146.77,6,TCP,2734,151,2024-03-28 01:36:23.833532,1711586183.8335323,443.0,51310.0,0x0018,167538.0,1056.0,,,,,,,,,,,cnbc
151,2.16.80.95,172.20.146.77,6,TLS,2734,152,2024-03-28 01:36:23.833532,1711586183.8335323,443.0,51310.0,0x0018,170218.0,1056.0,TLS_Packet_Captured,,,,,,,,,,cnbc
