Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
1673,192.168.159.238,151.21.209.144,6,TCP,54,1676,2024-03-27 02:39:17.369675,1711503557.3696752,40844.0,443.0,0x0010,778.0,208964.0,,,,,,,,,,,timesofindia
1674,151.21.209.144,192.168.159.238,6,TLS,6754,1677,2024-03-27 02:39:17.370142,1711503557.370142,443.0,40844.0,0x0010,208964.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1675,192.168.159.238,151.21.209.144,6,TCP,54,1678,2024-03-27 02:39:17.370148,1711503557.370148,40844.0,443.0,0x0010,778.0,215664.0,,,,,,,,,,,timesofindia
1676,151.21.209.144,192.168.159.238,6,TCP,3170,1679,2024-03-27 02:39:17.373310,1711503557.37331,443.0,40844.0,0x0018,215664.0,778.0,,,,,,,,,,,timesofindia
1677,192.168.159.238,151.21.209.144,6,TCP,54,1680,2024-03-27 02:39:17.373316,1711503557.3733163,40844.0,443.0,0x0010,778.0,218780.0,,,,,,,,,,,timesofindia
1678,151.21.209.144,192.168.159.238,6,TCP,4442,1681,2024-03-27 02:39:17.373786,1711503557.3737857,443.0,40844.0,0x0018,218780.0,778.0,,,,,,,,,,,timesofindia
1679,151.21.209.144,192.168.159.238,6,TCP,2734,1682,2024-03-27 02:39:17.373786,1711503557.373786,443.0,40844.0,0x0010,223168.0,778.0,,,,,,,,,,,timesofindia
1680,192.168.159.238,151.21.209.144,6,TCP,54,1683,2024-03-27 02:39:17.373793,1711503557.3737931,40844.0,443.0,0x0010,778.0,223168.0,,,,,,,,,,,timesofindia
1681,192.168.159.238,151.21.209.144,6,TCP,54,1684,2024-03-27 02:39:17.373796,1711503557.3737957,40844.0,443.0,0x0010,778.0,225848.0,,,,,,,,,,,timesofindia
1682,151.21.209.144,192.168.159.238,6,TCP,4074,1685,2024-03-27 02:39:17.382415,1711503557.3824153,443.0,40844.0,0x0010,225848.0,778.0,,,,,,,,,,,timesofindia
1683,192.168.159.238,151.21.209.144,6,TCP,54,1686,2024-03-27 02:39:17.382430,1711503557.38243,40844.0,443.0,0x0010,778.0,229868.0,,,,,,,,,,,timesofindia
1684,151.21.209.144,192.168.159.238,6,TLS,5414,1687,2024-03-27 02:39:17.383115,1711503557.3831143,443.0,40844.0,0x0018,229868.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1685,151.21.209.144,192.168.159.238,6,TCP,2106,1688,2024-03-27 02:39:17.383115,1711503557.3831146,443.0,40844.0,0x0018,235228.0,778.0,,,,,,,,,,,timesofindia
1686,151.21.209.144,192.168.159.238,6,TCP,1218,1689,2024-03-27 02:39:17.383115,1711503557.3831146,443.0,40844.0,0x0018,237280.0,778.0,,,,,,,,,,,timesofindia
1687,151.21.209.144,192.168.159.238,6,TLS,1394,1690,2024-03-27 02:39:17.383115,1711503557.3831146,443.0,40844.0,0x0010,238444.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1688,192.168.159.238,151.21.209.144,6,TCP,54,1691,2024-03-27 02:39:17.383122,1711503557.383122,40844.0,443.0,0x0010,778.0,235228.0,,,,,,,,,,,timesofindia
1689,192.168.159.238,151.21.209.144,6,TCP,54,1692,2024-03-27 02:39:17.383143,1711503557.3831432,40844.0,443.0,0x0010,778.0,237280.0,,,,,,,,,,,timesofindia
1690,192.168.159.238,151.21.209.144,6,TCP,54,1693,2024-03-27 02:39:17.383146,1711503557.383146,40844.0,443.0,0x0010,778.0,238444.0,,,,,,,,,,,timesofindia
1691,192.168.159.238,151.21.209.144,6,TCP,54,1694,2024-03-27 02:39:17.383147,1711503557.3831472,40844.0,443.0,0x0010,778.0,239784.0,,,,,,,,,,,timesofindia
1692,151.21.209.144,192.168.159.238,6,TCP,221,1695,2024-03-27 02:39:17.383148,1711503557.3831484,443.0,40844.0,0x0018,241124.0,778.0,,,,,,,,,,,timesofindia
1693,192.168.159.238,151.21.209.144,6,TCP,66,1696,2024-03-27 02:39:17.383151,1711503557.3831508,40844.0,443.0,0x0010,778.0,239784.0,,,,,,,,,,,timesofindia
1694,151.21.209.144,192.168.159.238,6,DATA,1394,1697,2024-03-27 02:39:17.395019,1711503557.3950188,443.0,40844.0,0x0010,239784.0,778.0,,,,,,,,,,,timesofindia
1695,151.21.209.144,192.168.159.238,6,TCP,221,1698,2024-03-27 02:39:17.395019,1711503557.3950188,443.0,40844.0,0x0018,241124.0,778.0,,,,,,,,,,,timesofindia
1696,192.168.159.238,151.21.209.144,6,TCP,54,1699,2024-03-27 02:39:17.395050,1711503557.3950503,40844.0,443.0,0x0010,778.0,241291.0,,,,,,,,,,,timesofindia
1697,192.168.159.238,151.21.209.144,6,TCP,66,1700,2024-03-27 02:39:17.395055,1711503557.3950553,40844.0,443.0,0x0010,778.0,241291.0,,,,,,,,,,,timesofindia
1698,192.168.159.238,151.21.209.144,6,TCP,54,1701,2024-03-27 02:39:17.397994,1711503557.3979938,40840.0,443.0,0x0011,778.0,241291.0,,,,,,,,,,,timesofindia
1699,192.168.159.238,104.91.26.221,6,TCP,54,1702,2024-03-27 02:39:17.401302,1711503557.4013016,48944.0,443.0,0x0011,771.0,6876.0,,,,,,,,,,,timesofindia
1700,192.168.159.238,192.168.144.1,17,DNS,80,1703,2024-03-27 02:39:17.409576,1711503557.4095757,,,,,,,www.timesofindia.com,,1.0,0x0001,1.0,0.0,0.0,54832.0,53.0,timesofindia
1701,192.168.159.238,192.168.144.1,17,DNS,80,1704,2024-03-27 02:39:17.409581,1711503557.4095807,,,,,,,www.timesofindia.com,,28.0,0x0001,1.0,0.0,0.0,54832.0,53.0,timesofindia
1702,192.168.144.1,192.168.159.238,17,DNS,260,1705,2024-03-27 02:39:17.410510,1711503557.4105096,,,,,,,www.timesofindia.com,www.timesofindia.com,1.0,0x0001,1.0,3.0,0.0,53.0,54832.0,timesofindia
1703,192.168.144.1,192.168.159.238,17,DNS,300,1706,2024-03-27 02:39:17.410841,1711503557.4108405,,,,,,,www.timesofindia.com,www.timesofindia.com,28.0,0x0001,1.0,4.0,0.0,53.0,54832.0,timesofindia
1704,192.168.159.238,104.91.26.221,6,TCP,74,1707,2024-03-27 02:39:17.411155,1711503557.4111545,48952.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,timesofindia
1705,151.21.209.144,192.168.159.238,6,TCP,1394,1708,2024-03-27 02:39:17.422141,1711503557.4221406,443.0,40844.0,0x0010,239784.0,778.0,,,,,,,,,,,timesofindia
1706,192.168.159.238,151.21.209.144,6,TCP,66,1709,2024-03-27 02:39:17.422158,1711503557.422158,40844.0,443.0,0x0010,778.0,241291.0,,,,,,,,,,,timesofindia
1707,151.21.209.144,192.168.159.238,6,TLS,78,1710,2024-03-27 02:39:17.431770,1711503557.43177,443.0,40840.0,0x0018,241291.0,779.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1708,151.21.209.144,192.168.159.238,6,TCP,54,1711,2024-03-27 02:39:17.431770,1711503557.4317703,443.0,40840.0,0x0011,241315.0,779.0,,,,,,,,,,,timesofindia
1709,192.168.159.238,151.21.209.144,6,TCP,54,1712,2024-03-27 02:39:17.431795,1711503557.4317946,40840.0,443.0,0x0004,779.0,0.0,,,,,,,,,,,timesofindia
1710,192.168.159.238,151.21.209.144,6,TCP,54,1713,2024-03-27 02:39:17.431802,1711503557.4318016,40840.0,443.0,0x0004,779.0,0.0,,,,,,,,,,,timesofindia
1711,104.91.26.221,192.168.159.238,6,TLS,78,1714,2024-03-27 02:39:17.459418,1711503557.4594183,443.0,48944.0,0x0018,6876.0,772.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1712,104.91.26.221,192.168.159.238,6,TCP,54,1715,2024-03-27 02:39:17.459418,1711503557.4594183,443.0,48944.0,0x0011,6900.0,772.0,,,,,,,,,,,timesofindia
1713,192.168.159.238,104.91.26.221,6,TCP,54,1716,2024-03-27 02:39:17.459457,1711503557.4594567,48944.0,443.0,0x0004,772.0,0.0,,,,,,,,,,,timesofindia
1714,104.91.26.221,192.168.159.238,6,TCP,66,1717,2024-03-27 02:39:17.459460,1711503557.4594598,443.0,48952.0,0x0012,0.0,1.0,,,,,,,,,,,timesofindia
1715,192.168.159.238,104.91.26.221,6,TCP,54,1718,2024-03-27 02:39:17.459464,1711503557.459464,48944.0,443.0,0x0004,772.0,0.0,,,,,,,,,,,timesofindia
1716,192.168.159.238,104.91.26.221,6,TCP,54,1719,2024-03-27 02:39:17.459475,1711503557.4594743,48952.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,timesofindia
1717,192.168.159.238,104.91.26.221,6,TLS,571,1720,2024-03-27 02:39:17.519502,1711503557.519502,48952.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1718,104.91.26.221,192.168.159.238,6,TLS,2734,1721,2024-03-27 02:39:17.572030,1711503557.5720303,443.0,48952.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1719,192.168.159.238,104.91.26.221,6,TCP,54,1722,2024-03-27 02:39:17.572056,1711503557.5720558,48952.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,timesofindia
1720,104.91.26.221,192.168.159.238,6,TCP,130,1723,2024-03-27 02:39:17.572874,1711503557.572874,443.0,48952.0,0x0018,4021.0,518.0,,,,,,,,,,,timesofindia
1721,192.168.159.238,104.91.26.221,6,TCP,66,1724,2024-03-27 02:39:17.572880,1711503557.57288,48952.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,timesofindia
1722,104.91.26.221,192.168.159.238,6,TCP,1394,1725,2024-03-27 02:39:17.579298,1711503557.5792975,443.0,48952.0,0x0010,2681.0,518.0,,,,,,,,,,,timesofindia
1723,192.168.159.238,104.91.26.221,6,TCP,54,1726,2024-03-27 02:39:17.579305,1711503557.5793052,48952.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,timesofindia
1724,104.91.26.221,192.168.159.238,6,TCP,54,1727,2024-03-27 02:39:17.581467,1711503557.5814672,443.0,48952.0,0x0010,1.0,518.0,,,,,,,,,,,timesofindia
1725,192.168.159.238,104.91.26.221,6,TCP,54,1728,2024-03-27 02:39:17.581473,1711503557.5814729,48952.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,timesofindia
1726,104.91.26.221,192.168.159.238,6,TLS,1663,1729,2024-03-27 02:39:17.590285,1711503557.5902846,443.0,48952.0,0x0018,4097.0,518.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1727,192.168.159.238,104.91.26.221,6,TCP,54,1730,2024-03-27 02:39:17.590298,1711503557.5902982,48952.0,443.0,0x0010,518.0,5706.0,,,,,,,,,,,timesofindia
1728,192.168.159.238,104.91.26.221,6,TLS,134,1731,2024-03-27 02:39:17.591598,1711503557.591598,48952.0,443.0,0x0018,518.0,5706.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1729,192.168.159.238,104.91.26.221,6,TLS,227,1732,2024-03-27 02:39:17.591755,1711503557.591755,48952.0,443.0,0x0018,598.0,5706.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1730,104.91.26.221,192.168.159.238,6,TLS,341,1733,2024-03-27 02:39:17.630180,1711503557.6301796,443.0,48952.0,0x0018,5706.0,598.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1731,104.91.26.221,192.168.159.238,6,TLS,341,1734,2024-03-27 02:39:17.630180,1711503557.63018,443.0,48952.0,0x0018,5993.0,598.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1732,192.168.159.238,104.91.26.221,6,TCP,54,1735,2024-03-27 02:39:17.630202,1711503557.630202,48952.0,443.0,0x0010,771.0,5993.0,,,,,,,,,,,timesofindia
1733,192.168.159.238,104.91.26.221,6,TCP,54,1736,2024-03-27 02:39:17.630208,1711503557.6302085,48952.0,443.0,0x0010,771.0,6280.0,,,,,,,,,,,timesofindia
1734,104.91.26.221,192.168.159.238,6,TLS,650,1737,2024-03-27 02:39:17.652729,1711503557.6527288,443.0,48952.0,0x0018,6280.0,771.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1735,192.168.159.238,104.91.26.221,6,TCP,54,1738,2024-03-27 02:39:17.652745,1711503557.6527448,48952.0,443.0,0x0010,771.0,6876.0,,,,,,,,,,,timesofindia
1736,192.168.159.238,192.168.144.1,17,DNS,87,1739,2024-03-27 02:39:17.655757,1711503557.6557567,,,,,,,timesofindia.indiatimes.com,,1.0,0x0001,1.0,0.0,0.0,45676.0,53.0,timesofindia
1737,192.168.159.238,192.168.144.1,17,DNS,87,1740,2024-03-27 02:39:17.655761,1711503557.6557608,,,,,,,timesofindia.indiatimes.com,,28.0,0x0001,1.0,0.0,0.0,45676.0,53.0,timesofindia
1738,192.168.144.1,192.168.159.238,17,DNS,312,1741,2024-03-27 02:39:17.656634,1711503557.656634,,,,,,,timesofindia.indiatimes.com,timesofindia.indiatimes.com,1.0,0x0001,1.0,4.0,0.0,53.0,45676.0,timesofindia
1739,192.168.144.1,192.168.159.238,17,DNS,336,1742,2024-03-27 02:39:17.656997,1711503557.6569974,,,,,,,timesofindia.indiatimes.com,timesofindia.indiatimes.com,28.0,0x0001,1.0,4.0,0.0,53.0,45676.0,timesofindia
1740,192.168.159.238,151.21.209.144,6,TCP,74,1743,2024-03-27 02:39:17.658884,1711503557.6588843,40848.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,timesofindia
1741,151.21.209.144,192.168.159.238,6,TCP,66,1744,2024-03-27 02:39:17.711957,1711503557.7119567,443.0,40848.0,0x0012,0.0,1.0,,,,,,,,,,,timesofindia
1742,192.168.159.238,151.21.209.144,6,TCP,54,1745,2024-03-27 02:39:17.711997,1711503557.711997,40848.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,timesofindia
1743,192.168.159.238,151.21.209.144,6,TLS,571,1746,2024-03-27 02:39:17.767756,1711503557.767756,40848.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1744,151.21.209.144,192.168.159.238,6,TLS,2734,1747,2024-03-27 02:39:17.820517,1711503557.8205168,443.0,40848.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1745,192.168.159.238,151.21.209.144,6,TCP,54,1748,2024-03-27 02:39:17.820557,1711503557.820557,40848.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,timesofindia
1746,151.21.209.144,192.168.159.238,6,TLS,711,1749,2024-03-27 02:39:17.820586,1711503557.8205862,443.0,40848.0,0x0018,2681.0,518.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1747,192.168.159.238,151.21.209.144,6,TCP,54,1750,2024-03-27 02:39:17.820592,1711503557.820592,40848.0,443.0,0x0010,518.0,3338.0,,,,,,,,,,,timesofindia
1748,192.168.159.238,151.21.209.144,6,TLS,134,1751,2024-03-27 02:39:17.821903,1711503557.8219037,40848.0,443.0,0x0018,518.0,3338.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1749,151.21.209.144,192.168.159.238,6,TCP,54,1752,2024-03-27 02:39:17.822537,1711503557.8225372,443.0,40848.0,0x0010,1.0,518.0,,,,,,,,,,,timesofindia
1750,192.168.159.238,151.21.209.144,6,TCP,54,1753,2024-03-27 02:39:17.822543,1711503557.8225436,40848.0,443.0,0x0010,598.0,3338.0,,,,,,,,,,,timesofindia
1751,192.168.159.238,151.21.209.144,6,TLS,234,1754,2024-03-27 02:39:17.825518,1711503557.8255184,40848.0,443.0,0x0018,598.0,3338.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1752,151.21.209.144,192.168.159.238,6,TLS,357,1755,2024-03-27 02:39:17.860164,1711503557.860164,443.0,40848.0,0x0018,3338.0,598.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1753,151.21.209.144,192.168.159.238,6,TLS,357,1756,2024-03-27 02:39:17.860164,1711503557.8601642,443.0,40848.0,0x0018,3641.0,598.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1754,192.168.159.238,151.21.209.144,6,TCP,54,1757,2024-03-27 02:39:17.860187,1711503557.8601868,40848.0,443.0,0x0010,778.0,3641.0,,,,,,,,,,,timesofindia
1755,192.168.159.238,151.21.209.144,6,TCP,54,1758,2024-03-27 02:39:17.860212,1711503557.8602116,40848.0,443.0,0x0010,778.0,3944.0,,,,,,,,,,,timesofindia
1756,151.21.209.144,192.168.159.238,6,TLS,2734,1759,2024-03-27 02:39:17.875441,1711503557.8754413,443.0,40848.0,0x0018,3944.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1757,151.21.209.144,192.168.159.238,6,TCP,1394,1760,2024-03-27 02:39:17.875441,1711503557.8754413,443.0,40848.0,0x0010,6624.0,778.0,,,,,,,,,,,timesofindia
1758,192.168.159.238,151.21.209.144,6,TCP,54,1761,2024-03-27 02:39:17.875510,1711503557.8755095,40848.0,443.0,0x0010,778.0,6624.0,,,,,,,,,,,timesofindia
1759,192.168.159.238,151.21.209.144,6,TCP,54,1762,2024-03-27 02:39:17.875624,1711503557.875624,40848.0,443.0,0x0010,778.0,7964.0,,,,,,,,,,,timesofindia
1760,151.21.209.144,192.168.159.238,6,TCP,1394,1763,2024-03-27 02:39:17.875801,1711503557.8758006,443.0,40848.0,0x0018,7964.0,778.0,,,,,,,,,,,timesofindia
1761,151.21.209.144,192.168.159.238,6,TCP,2734,1764,2024-03-27 02:39:17.875801,1711503557.8758008,443.0,40848.0,0x0018,9304.0,778.0,,,,,,,,,,,timesofindia
1762,151.21.209.144,192.168.159.238,6,TCP,1394,1765,2024-03-27 02:39:17.875801,1711503557.8758008,443.0,40848.0,0x0010,11984.0,778.0,,,,,,,,,,,timesofindia
1763,192.168.159.238,151.21.209.144,6,TCP,54,1766,2024-03-27 02:39:17.875808,1711503557.8758075,40848.0,443.0,0x0010,778.0,9304.0,,,,,,,,,,,timesofindia
1764,192.168.159.238,151.21.209.144,6,TCP,54,1767,2024-03-27 02:39:17.875828,1711503557.8758285,40848.0,443.0,0x0010,778.0,11984.0,,,,,,,,,,,timesofindia
1765,192.168.159.238,151.21.209.144,6,TCP,54,1768,2024-03-27 02:39:17.875831,1711503557.875831,40848.0,443.0,0x0010,778.0,13324.0,,,,,,,,,,,timesofindia
1766,151.21.209.144,192.168.159.238,6,TCP,1394,1769,2024-03-27 02:39:17.882072,1711503557.8820724,443.0,40848.0,0x0018,13324.0,778.0,,,,,,,,,,,timesofindia
1767,151.21.209.144,192.168.159.238,6,TCP,1394,1770,2024-03-27 02:39:17.882072,1711503557.8820724,443.0,40848.0,0x0010,14664.0,778.0,,,,,,,,,,,timesofindia
1768,192.168.159.238,151.21.209.144,6,TCP,54,1771,2024-03-27 02:39:17.882082,1711503557.8820825,40848.0,443.0,0x0010,778.0,14664.0,,,,,,,,,,,timesofindia
1769,192.168.159.238,151.21.209.144,6,TCP,54,1772,2024-03-27 02:39:17.882105,1711503557.882105,40848.0,443.0,0x0010,778.0,16004.0,,,,,,,,,,,timesofindia
1770,151.21.209.144,192.168.159.238,6,TCP,1394,1773,2024-03-27 02:39:17.883650,1711503557.8836503,443.0,40848.0,0x0018,16004.0,778.0,,,,,,,,,,,timesofindia
1771,151.21.209.144,192.168.159.238,6,TCP,2734,1774,2024-03-27 02:39:17.883651,1711503557.8836503,443.0,40848.0,0x0018,17344.0,778.0,,,,,,,,,,,timesofindia
1772,151.21.209.144,192.168.159.238,6,TLS,2734,1775,2024-03-27 02:39:17.883651,1711503557.8836503,443.0,40848.0,0x0018,20024.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1773,151.21.209.144,192.168.159.238,6,TCP,2734,1776,2024-03-27 02:39:17.883651,1711503557.8836503,443.0,40848.0,0x0018,22704.0,778.0,,,,,,,,,,,timesofindia
1774,192.168.159.238,151.21.209.144,6,TCP,54,1777,2024-03-27 02:39:17.883658,1711503557.883658,40848.0,443.0,0x0010,778.0,17344.0,,,,,,,,,,,timesofindia
1775,192.168.159.238,151.21.209.144,6,TCP,54,1778,2024-03-27 02:39:17.883679,1711503557.8836794,40848.0,443.0,0x0010,778.0,20024.0,,,,,,,,,,,timesofindia
1776,192.168.159.238,151.21.209.144,6,TCP,54,1779,2024-03-27 02:39:17.883693,1711503557.8836925,40848.0,443.0,0x0010,778.0,25384.0,,,,,,,,,,,timesofindia
1777,151.21.209.144,192.168.159.238,6,TCP,1394,1780,2024-03-27 02:39:17.887461,1711503557.8874607,443.0,40848.0,0x0010,25384.0,778.0,,,,,,,,,,,timesofindia
1778,151.21.209.144,192.168.159.238,6,TCP,1394,1781,2024-03-27 02:39:17.889361,1711503557.889361,443.0,40848.0,0x0018,26724.0,778.0,,,,,,,,,,,timesofindia
1779,151.21.209.144,192.168.159.238,6,TCP,2734,1782,2024-03-27 02:39:17.889361,1711503557.889361,443.0,40848.0,0x0018,28064.0,778.0,,,,,,,,,,,timesofindia
1780,192.168.159.238,151.21.209.144,6,TCP,54,1783,2024-03-27 02:39:17.889369,1711503557.8893695,40848.0,443.0,0x0010,778.0,28064.0,,,,,,,,,,,timesofindia
1781,192.168.159.238,151.21.209.144,6,TCP,54,1784,2024-03-27 02:39:17.889403,1711503557.8894026,40848.0,443.0,0x0010,778.0,30744.0,,,,,,,,,,,timesofindia
1782,151.21.209.144,192.168.159.238,6,TCP,2734,1785,2024-03-27 02:39:17.896048,1711503557.896048,443.0,40848.0,0x0018,30744.0,778.0,,,,,,,,,,,timesofindia
1783,192.168.159.238,151.21.209.144,6,TCP,54,1786,2024-03-27 02:39:17.896089,1711503557.8960893,40848.0,443.0,0x0010,778.0,33424.0,,,,,,,,,,,timesofindia
1784,151.21.209.144,192.168.159.238,6,TCP,2734,1787,2024-03-27 02:39:17.896348,1711503557.8963485,443.0,40848.0,0x0018,33424.0,778.0,,,,,,,,,,,timesofindia
1785,192.168.159.238,151.21.209.144,6,TCP,54,1788,2024-03-27 02:39:17.896384,1711503557.8963842,40848.0,443.0,0x0010,778.0,36104.0,,,,,,,,,,,timesofindia
1786,151.21.209.144,192.168.159.238,6,TLS,2734,1789,2024-03-27 02:39:17.896806,1711503557.8968058,443.0,40848.0,0x0018,36104.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1787,151.21.209.144,192.168.159.238,6,TLS,2734,1790,2024-03-27 02:39:17.896806,1711503557.896806,443.0,40848.0,0x0018,38784.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1788,151.21.209.144,192.168.159.238,6,TCP,1394,1791,2024-03-27 02:39:17.896806,1711503557.896806,443.0,40848.0,0x0010,41464.0,778.0,,,,,,,,,,,timesofindia
1789,192.168.159.238,151.21.209.144,6,TCP,54,1792,2024-03-27 02:39:17.896842,1711503557.896842,40848.0,443.0,0x0010,778.0,42804.0,,,,,,,,,,,timesofindia
1790,151.21.209.144,192.168.159.238,6,TCP,1394,1793,2024-03-27 02:39:17.900032,1711503557.9000318,443.0,40848.0,0x0018,42804.0,778.0,,,,,,,,,,,timesofindia
1791,151.21.209.144,192.168.159.238,6,TCP,1394,1794,2024-03-27 02:39:17.900032,1711503557.9000318,443.0,40848.0,0x0010,44144.0,778.0,,,,,,,,,,,timesofindia
1792,192.168.159.238,151.21.209.144,6,TCP,54,1795,2024-03-27 02:39:17.900058,1711503557.900058,40848.0,443.0,0x0010,778.0,45484.0,,,,,,,,,,,timesofindia
1793,151.21.209.144,192.168.159.238,6,TCP,1394,1796,2024-03-27 02:39:17.900547,1711503557.9005473,443.0,40848.0,0x0018,45484.0,778.0,,,,,,,,,,,timesofindia
1794,151.21.209.144,192.168.159.238,6,TCP,2734,1797,2024-03-27 02:39:17.900548,1711503557.9005475,443.0,40848.0,0x0018,46824.0,778.0,,,,,,,,,,,timesofindia
1795,151.21.209.144,192.168.159.238,6,TCP,2734,1798,2024-03-27 02:39:17.900548,1711503557.9005475,443.0,40848.0,0x0018,49504.0,778.0,,,,,,,,,,,timesofindia
1796,192.168.159.238,151.21.209.144,6,TCP,54,1799,2024-03-27 02:39:17.900584,1711503557.9005845,40848.0,443.0,0x0010,778.0,52184.0,,,,,,,,,,,timesofindia
1797,151.21.209.144,192.168.159.238,6,TCP,2734,1800,2024-03-27 02:39:17.906941,1711503557.9069414,443.0,40848.0,0x0018,52184.0,778.0,,,,,,,,,,,timesofindia
1798,192.168.159.238,151.21.209.144,6,TCP,54,1801,2024-03-27 02:39:17.906983,1711503557.906983,40848.0,443.0,0x0010,778.0,54864.0,,,,,,,,,,,timesofindia
1799,151.21.209.144,192.168.159.238,6,TLS,4074,1802,2024-03-27 02:39:17.907347,1711503557.9073472,443.0,40848.0,0x0018,54864.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1800,151.21.209.144,192.168.159.238,6,TCP,1394,1803,2024-03-27 02:39:17.907347,1711503557.9073474,443.0,40848.0,0x0010,58884.0,778.0,,,,,,,,,,,timesofindia
1801,192.168.159.238,151.21.209.144,6,TCP,54,1804,2024-03-27 02:39:17.907383,1711503557.907383,40848.0,443.0,0x0010,778.0,60224.0,,,,,,,,,,,timesofindia
1802,151.21.209.144,192.168.159.238,6,TCP,1394,1805,2024-03-27 02:39:17.908162,1711503557.908162,443.0,40848.0,0x0018,60224.0,778.0,,,,,,,,,,,timesofindia
1803,151.21.209.144,192.168.159.238,6,TCP,2734,1806,2024-03-27 02:39:17.908162,1711503557.9081624,443.0,40848.0,0x0018,61564.0,778.0,,,,,,,,,,,timesofindia
1804,151.21.209.144,192.168.159.238,6,TLS,4074,1807,2024-03-27 02:39:17.908162,1711503557.9081624,443.0,40848.0,0x0018,64244.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
1805,151.21.209.144,192.168.159.238,6,TCP,2734,1808,2024-03-27 02:39:17.908162,1711503557.9081624,443.0,40848.0,0x0010,68264.0,778.0,,,,,,,,,,,timesofindia
1806,151.21.209.144,192.168.159.238,6,TCP,1394,1809,2024-03-27 02:39:17.908320,1711503557.9083204,443.0,40848.0,0x0018,70944.0,778.0,,,,,,,,,,,timesofindia
1807,192.168.159.238,151.21.209.144,6,TCP,54,1810,2024-03-27 02:39:17.910754,1711503557.9107537,40848.0,443.0,0x0010,778.0,72284.0,,,,,,,,,,,timesofindia
1808,151.21.209.144,192.168.159.238,6,TCP,4074,1811,2024-03-27 02:39:17.916109,1711503557.9161086,443.0,40848.0,0x0018,72284.0,778.0,,,,,,,,,,,timesofindia
1809,151.21.209.144,192.168.159.238,6,TCP,4074,1812,2024-03-27 02:39:17.916109,1711503557.916109,443.0,40848.0,0x0018,76304.0,778.0,,,,,,,,,,,timesofindia
1810,151.21.209.144,192.168.159.238,6,TCP,1394,1813,2024-03-27 02:39:17.916109,1711503557.916109,443.0,40848.0,0x0010,80324.0,778.0,,,,,,,,,,,timesofindia
1811,192.168.159.238,151.21.209.144,6,TCP,54,1814,2024-03-27 02:39:17.916122,1711503557.916122,40848.0,443.0,0x0010,778.0,76304.0,,,,,,,,,,,timesofindia
1812,192.168.159.238,151.21.209.144,6,TCP,54,1815,2024-03-27 02:39:17.916125,1711503557.9161248,40848.0,443.0,0x0010,778.0,80324.0,,,,,,,,,,,timesofindia
1813,192.168.159.238,151.21.209.144,6,TCP,54,1816,2024-03-27 02:39:17.916126,1711503557.9161263,40848.0,443.0,0x0010,778.0,81664.0,,,,,,,,,,,timesofindia
1814,151.21.209.144,192.168.159.238,6,TLS,2734,1817,2024-03-27 02:39:17.917536,1711503557.9175363,443.0,40848.0,0x0018,81664.0,778.0,TLS_Packet_Captured,,,,,,,,,,timesofindia
